公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台1,P0010,臺北市,北區養護工程分局,中和工務段,2022/4/12,302432.7,2770935,121.5196315,25.0456725,0K+000,中正區,黎明里,25.6,中央,S0553C,指示,指45,0,良好,是,"（虛擬樁,公路總局）",雙向
台1,P0010,臺北市,北區養護工程分局,中和工務段,2022/4/12,301524.2,2771203.7,121.5106388,25.0481291,0K+950,中正區,光復里,26.7,中央,S0554C,指示,指45,1,良好,是,,雙向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,298271.2,2772690.1,121.4784523,25.0616378,4K+690,三重區,谷王里,34.4,右側,S0331,指示,指45,4.5,良好,是,雙面,雙向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,298271.4,2772664.6,121.4784528,25.0614076,4K+692,三重區,谷王里,34.4,左側,S0368,指示,指45,4.5,良好,是,雙面,雙向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,298164.1,2772659.7,121.4773893,25.0613667,4K+799,三重區,頂崁里,34.3,左側,S0372,指示,指45,4.6,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,298164.2,2772691.2,121.4773913,25.0616513,4K+799,三重區,頂崁里,34.4,右側,S0337,指示,指45,4.6,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,298063.8,2772653.1,121.4763956,25.0613108,4K+899,三重區,頂崁里,34.3,左側,S0376,指示,指45,4.7,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297963,2772659.3,121.4753959,25.0613699,5K+000,三重區,頂崁里,34.3,左側,S0378,指示,指45,4.8,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297764.8,2772680.3,121.4734329,25.0615831,5K+198,三重區,頂崁里,34.6,右側,S0363,指示,指45,5,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297764.2,2772657.1,121.473426,25.0613558,5K+199,三重區,頂崁里,34.3,左側,S0388,指示,指45,5,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297661.6,2772681.5,121.4724103,25.0615798,5K+300,三重區,頂崁里,34.6,右側,S0365,指示,指45,5.1,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297662.7,2772657.7,121.4724199,25.061365,5K+301,三重區,頂崁里,34.5,左側,S0398,指示,指45,5.1,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297562.2,2772676.9,121.471424,25.0615416,5K+401,三重區,頂崁里,34.4,右側,S0383,指示,指45,5.2,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297462.7,2772662.4,121.470438,25.0614136,5K+501,三重區,頂崁里,34.1,左側,S0400,指示,指45,5.3,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297462.8,2772677.1,121.4704389,25.0615459,5K+501,三重區,頂崁里,34.1,右側,S0385,指示,指45,5.3,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297363.2,2772678.5,121.4694518,25.0615615,5K+600,三重區,頂崁里,33.9,右側,S0387,指示,指45,5.4,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297363.6,2772658.4,121.4694558,25.0613802,5K+600,三重區,頂崁里,33.9,左側,S0402,指示,指45,5.4,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297264.3,2772681.5,121.4684725,25.0615923,5K+699,三重區,頂崁里,33.6,右側,S0391,指示,指45,5.5,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297264.7,2772658.5,121.4684755,25.0613847,5K+699,三重區,頂崁里,33.8,左側,S0408,指示,指45,5.5,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297165.2,2772658.7,121.4674891,25.0613894,5K+798,三重區,頂崁里,33.5,左側,S0410,指示,指45,5.6,良好,是,,逆向
